ticket_id,customer_id,agent_id,priority,category,status,subject,created_at,first_response_at,closed_at,sla_first_response_hours,sla_resolution_hours,reopened
25,40,8,Medium,Login Issues,closed,Login Issues - Timeout #0025,2025-07-15 14:27:13.707891,2025-07-15 22:44:03.145213,2025-07-18 03:10:31.298455,8,72,False
26,1,8,Medium,Data Import,closed,Data Import - Error #0026,2025-06-25 19:43:25.155999,2025-06-26 01:22:15.700592,2025-06-25 19:53:24.739940,8,72,False
27,41,7,High,Login Issues,closed,Login Issues - Timeout #0027,2025-07-09 06:18:36.146012,2025-07-09 09:23:57.329000,2025-07-10 05:28:49.387232,2,24,False
28,6,7,Low,Performance,closed,Performance - Timeout #0028,2025-08-15 10:04:05.422992,2025-08-15 16:44:21.731751,2025-08-19 10:10:32.605085,24,120,False
29,1,1,High,Bug Report,closed,Bug Report - Timeout #0029,2025-08-29 17:02:25.266096,2025-08-29 19:58:07.135266,2025-08-30 10:38:00.775798,2,24,False
30,53,5,Low,Billing,closed,Billing - Request #0030,2025-08-09 00:32:51.463836,2025-08-09 10:29:27.282977,2025-08-13 08:33:51.484826,24,120,False
31,42,4,Medium,Login Issues,closed,Login Issues - Error #0031,2025-10-14 20:47:51.446954,2025-10-15 03:00:20.763213,2025-10-17 22:37:38.596559,8,72,False
32,10,4,Low,Data Import,closed,Data Import - Failure #0032,2025-08-30 04:53:26.112618,2025-08-30 10:11:10.615777,2025-09-01 20:05:41.421260,24,120,False
33,36,6,Medium,Feature Request,closed,Feature Request - Timeout #0033,2025-07-07 04:37:34.746751,2025-07-07 12:29:01.794814,2025-07-10 06:09:31.519179,8,72,False
34,49,6,High,Login Issues,closed,Login Issues - Request #0034,2025-09-01 00:53:59.893130,2025-09-01 02:50:35.473630,2025-09-01 15:32:46.253591,2,24,False
35,4,1,High,Performance,closed,Performance - Error #0035,2025-09-30 17:54:34.246083,2025-09-30 19:37:23.750642,2025-10-01 14:12:19.570083,2,24,False
36,43,7,Medium,Performance,closed,Performance - Error #0036,2025-09-17 00:57:21.977809,2025-09-17 04:47:51.591290,2025-09-18 00:06:17.269399,8,72,False
37,47,6,Medium,Performance,closed,Performance - Question #0037,2025-10-23 03:55:53.853110,2025-10-23 10:13:48.209819,2025-10-25 22:54:39.502024,8,72,False
38,56,8,Medium,Billing,closed,Billing - Request #0038,2025-06-28 03:21:07.093829,2025-06-28 13:21:33.564661,2025-07-01 13:02:37.262104,8,72,False
39,29,4,Low,Billing,closed,Billing - Error #0039,2025-06-16 23:51:24.535102,2025-06-17 09:09:55.548209,2025-06-18 00:53:02.555307,24,120,False
40,1,1,Low,Data Import,closed,Data Import - Request #0040,2025-08-13 05:57:40.448441,2025-08-13 19:26:50.031905,2025-08-15 22:21:35.670995,24,120,False
41,53,3,High,Billing,closed,Billing - Failure #0041,2025-06-13 12:54:43.726818,2025-06-13 15:12:30.831621,2025-06-14 11:52:01.258629,2,24,False
42,35,4,Medium,Feature Request,closed,Feature Request - Error #0042,2025-08-27 01:48:47.279709,2025-08-27 07:36:03.931587,2025-08-29 03:02:25.953568,8,72,False
43,37,8,Medium,Bug Report,closed,Bug Report - Question #0043,2025-07-22 15:30:27.900333,2025-07-22 17:09:48.125931,2025-07-24 21:47:47.794496,8,72,False
44,53,4,High,Feature Request,pending,Feature Request - Request #0044,2025-09-02 17:58:46.765358,2025-09-02 18:23:22.484435,,2,24,False
45,49,4,Medium,Data Import,open,Data Import - Timeout #0045,2025-10-04 12:15:11.746267,2025-10-04 23:05:11.800671,,8,72,False
46,1,1,Low,Feature Request,open,Feature Request - Timeout #0046,2025-09-16 12:05:14.525677,2025-09-16 20:57:49.815959,,24,120,False
47,39,1,Medium,Feature Request,closed,Feature Request - Request #0047,2025-10-20 08:48:07.469899,2025-10-20 16:25:31.691296,2025-10-22 19:33:23.254943,8,72,False
48,46,6,High,Login Issues,closed,Login Issues - Request #0048,2025-06-11 23:15:16.080014,2025-06-11 23:58:18.595273,2025-06-13 02:09:15.123350,2,24,False
49,58,5,Medium,Feature Request,closed,Feature Request - Error #0049,2025-08-31 22:30:19.962206,2025-09-01 02:54:18.676857,2025-09-04 07:12:32.286285,8,72,False
50,55,3,Medium,Bug Report,closed,Bug Report - Question #0050,2025-10-02 18:52:48.768516,2025-10-03 00:01:17.560658,2025-10-04 05:18:21.401000,8,72,True
51,47,4,Low,Login Issues,closed,Login Issues - Failure #0051,2025-09-27 01:33:57.305158,2025-09-27 03:10:54.798479,2025-09-29 13:51:07.198616,24,120,False
52,22,2,Low,Billing,closed,Billing - Failure #0052,2025-06-24 04:38:18.951353,2025-06-24 17:42:10.707429,2025-06-26 18:55:29.447290,24,120,False
53,21,8,Low,Feature Request,closed,Feature Request - Question #0053,2025-09-18 20:11:26.547843,2025-09-19 11:04:59.191490,2025-09-19 01:07:58.936760,24,120,False
54,18,3,Low,Bug Report,closed,Bug Report - Request #0054,2025-09-04 19:18:42.596678,2025-09-05 09:37:20.824057,2025-09-08 06:56:34.535934,24,120,False
55,36,6,High,Performance,closed,Performance - Request #0055,2025-08-05 21:43:56.010282,2025-08-05 23:17:48.543379,2025-08-07 14:28:07.689985,2,24,True
56,57,8,Low,Billing,closed,Billing - Error #0056,2025-08-16 05:32:11.175753,2025-08-16 07:27:30.865621,2025-08-18 02:04:54.315242,24,120,False
57,39,4,Low,Data Import,closed,Data Import - Timeout #0057,2025-07-18 19:53:57.119160,2025-07-19 02:26:08.701667,2025-07-21 13:15:11.218661,24,120,False
58,10,1,Medium,Billing,closed,Billing - Failure #0058,2025-06-05 09:27:43.021208,2025-06-05 10:46:17.459371,2025-06-07 01:02:20.735384,8,72,False
59,55,4,Medium,Bug Report,open,Bug Report - Question #0059,2025-07-11 19:04:58.362211,2025-07-12 01:55:50.301627,,8,72,False
60,37,1,Low,Login Issues,closed,Login Issues - Request #0060,2025-08-09 05:44:35.662903,2025-08-09 18:41:31.035137,2025-08-13 09:26:13.558148,24,120,True
61,30,1,High,Feature Request,closed,Feature Request - Timeout #0061,2025-08-24 07:53:46.078970,2025-08-24 10:24:44.750230,2025-08-24 21:10:42.836118,2,24,False
62,55,8,Medium,Performance,closed,Performance - Request #0062,2025-10-12 02:59:12.082902,2025-10-12 11:33:06.291604,2025-10-14 13:36:28.024833,8,72,False
63,52,1,Low,Bug Report,closed,Bug Report - Error #0063,2025-08-02 07:09:30.808189,2025-08-02 15:49:17.061878,2025-08-07 09:36:47.003073,24,120,False
64,15,2,Low,Performance,closed,Performance - Timeout #0064,2025-07-20 07:55:06.497746,2025-07-20 22:18:01.509923,2025-07-22 02:21:37.910549,24,120,True
65,6,8,Medium,Login Issues,closed,Login Issues - Timeout #0065,2025-08-26 00:39:32.916181,2025-08-26 06:12:21.555903,2025-08-26 18:39:05.653618,8,72,False
66,4,5,Low,Data Import,closed,Data Import - Request #0066,2025-09-06 18:11:03.410331,2025-09-07 06:25:03.935600,2025-09-08 09:40:23.936976,24,120,False
67,17,7,Urgent,Login Issues,closed,Login Issues - Failure #0067,2025-09-08 15:07:14.497696,2025-09-08 15:54:27.310617,2025-09-08 19:39:11.984962,1,8,False
68,40,4,Medium,Bug Report,closed,Bug Report - Error #0068,2025-08-01 06:13:38.311060,2025-08-01 08:48:32.477848,2025-08-04 16:44:02.238669,8,72,False
69,53,6,High,Feature Request,closed,Feature Request - Question #0069,2025-10-11 00:10:07.961038,2025-10-11 02:03:04.561958,2025-10-11 08:14:34.408548,2,24,False
70,42,7,High,Feature Request,closed,Feature Request - Error #0070,2025-08-23 22:43:18.787189,2025-08-24 02:08:57.734210,2025-08-24 18:41:26.212667,2,24,False
71,38,4,Low,Bug Report,closed,Bug Report - Timeout #0071,2025-07-28 13:41:12.181102,2025-07-29 06:47:39.949519,2025-08-01 18:45:23.951092,24,120,False
72,22,4,Low,Billing,closed,Billing - Error #0072,2025-08-09 16:41:59.278801,2025-08-10 07:14:58.542186,2025-08-13 12:41:49.127011,24,120,False
73,21,3,Low,Data Import,closed,Data Import - Error #0073,2025-06-19 15:40:51.606468,2025-06-20 01:14:21.621495,2025-06-22 18:14:09.693559,24,120,True
74,15,3,Low,Billing,closed,Billing - Timeout #0074,2025-09-04 20:47:48.778953,2025-09-05 08:37:44.357892,2025-09-09 01:13:34.936817,24,120,False
75,57,3,Medium,Bug Report,closed,Bug Report - Error #0075,2025-10-16 12:16:05.268320,2025-10-16 13:09:22.145404,2025-10-17 22:52:57.492440,8,72,False
76,23,5,Medium,Performance,closed,Performance - Question #0076,2025-07-10 15:58:02.405361,2025-07-10 17:21:37.471006,2025-07-12 18:25:43.000435,8,72,False
77,14,8,Low,Bug Report,closed,Bug Report - Question #0077,2025-07-04 21:56:26.013937,2025-07-05 03:28:59.117610,2025-07-08 09:51:05.610339,24,120,False
78,35,7,Low,Feature Request,closed,Feature Request - Failure #0078,2025-07-10 02:17:48.796512,2025-07-10 22:28:38.856693,2025-07-12 16:45:34.889260,24,120,False
79,17,4,Medium,Bug Report,closed,Bug Report - Failure #0079,2025-10-08 03:08:46.513811,2025-10-08 08:26:58.005048,2025-10-10 03:17:26.355001,8,72,False
80,23,5,Low,Login Issues,closed,Login Issues - Question #0080,2025-08-12 10:59:36.170758,2025-08-13 04:38:06.423199,2025-08-15 17:20:30.021900,24,120,False
81,32,5,Low,Data Import,closed,Data Import - Request #0081,2025-08-29 15:12:16.061496,2025-08-30 05:30:06.393402,2025-08-30 11:30:02.013496,24,120,False
82,56,3,High,Feature Request,closed,Feature Request - Timeout #0082,2025-10-12 06:00:36.717072,2025-10-12 08:00:29.805601,2025-10-14 01:24:45.691087,2,24,False
83,34,8,Low,Data Import,closed,Data Import - Error #0083,2025-08-05 23:18:47.596493,2025-08-06 16:51:33.724048,2025-08-08 14:49:45.655585,24,120,False
84,25,6,Medium,Billing,closed,Billing - Timeout #0084,2025-07-30 23:00:33.012198,2025-07-31 00:45:31.117598,2025-08-02 10:07:48.163439,8,72,False
85,36,1,Medium,Billing,closed,Billing - Request #0085,2025-06-30 12:57:39.845882,2025-06-30 18:03:11.552480,2025-07-03 09:51:15.850536,8,72,False
86,54,5,Medium,Feature Request,closed,Feature Request - Failure #0086,2025-07-27 01:20:38.968581,2025-07-27 07:44:11.221810,2025-07-28 23:55:16.947964,8,72,False
87,50,1,Medium,Login Issues,closed,Login Issues - Timeout #0087,2025-08-01 14:25:22.562230,2025-08-01 22:41:30.042397,2025-08-02 08:47:14.711521,8,72,False
88,55,6,Low,Data Import,closed,Data Import - Question #0088,2025-09-22 19:49:12.391821,2025-09-23 05:47:56.821320,2025-09-26 06:00:58.930830,24,120,False
89,47,8,Medium,Performance,closed,Performance - Question #0089,2025-07-03 22:30:57.951525,2025-07-04 04:30:07.915425,2025-07-07 03:01:09.563056,8,72,False
90,43,8,Medium,Bug Report,closed,Bug Report - Failure #0090,2025-09-09 00:19:27.063336,2025-09-09 08:44:28.392640,2025-09-10 01:24:33.050336,8,72,False
91,49,2,High,Data Import,pending,Data Import - Request #0091,2025-08-13 05:38:45.566955,2025-08-13 06:41:25.316352,,2,24,False
92,38,4,Low,Feature Request,closed,Feature Request - Timeout #0092,2025-09-20 20:23:39.036793,2025-09-21 10:51:40.350222,2025-09-24 09:44:09.533158,24,120,False
93,35,2,Low,Login Issues,closed,Login Issues - Question #0093,2025-07-06 12:08:01.100227,2025-07-07 02:51:49.612587,2025-07-09 09:48:46.632806,24,120,False
94,18,2,Low,Login Issues,escalated,Login Issues - Failure #0094,2025-06-21 15:27:20.278508,2025-06-22 20:18:39.233111,,24,120,False
95,9,2,Low,Feature Request,closed,Feature Request - Question #0095,2025-09-24 00:35:20.875506,2025-09-24 03:19:38.571132,2025-09-26 16:17:17.265777,24,120,False
96,31,1,Medium,Data Import,closed,Data Import - Question #0096,2025-09-09 18:29:36.381083,2025-09-10 05:13:51.584515,2025-09-12 17:51:40.908463,8,72,False
97,28,7,High,Bug Report,closed,Bug Report - Question #0097,2025-08-03 13:29:10.718164,2025-08-03 14:07:49.787868,2025-08-05 05:07:44.729093,2,24,False
98,45,3,High,Login Issues,closed,Login Issues - Question #0098,2025-09-25 17:40:52.415490,2025-09-25 20:48:53.665214,2025-09-27 10:36:27.157878,2,24,True
99,1,6,Low,Performance,closed,Performance - Failure #0099,2025-09-21 12:33:14.897648,2025-09-21 23:05:26.741668,2025-09-23 09:43:40.503634,24,120,False
100,50,5,High,Billing,closed,Billing - Failure #0100,2025-06-18 10:11:43.055569,2025-06-18 12:06:23.388357,2025-06-20 06:49:14.999701,2,24,False
101,14,7,Low,Login Issues,closed,Login Issues - Request #0101,2025-07-04 22:38:19.665974,2025-07-05 16:45:11.009748,2025-07-08 04:09:37.911751,24,120,False
102,9,2,Urgent,Data Import,closed,Data Import - Request #0102,2025-09-04 23:23:08.735139,2025-09-04 23:39:57.991004,2025-09-05 00:15:48.013929,1,8,False
103,18,4,Medium,Performance,closed,Performance - Timeout #0103,2025-09-16 11:09:03.466408,2025-09-16 15:54:56.572697,2025-09-17 07:34:12.241051,8,72,False
104,16,3,Medium,Feature Request,closed,Feature Request - Timeout #0104,2025-08-03 10:01:49.553733,2025-08-03 17:07:44.617389,2025-08-04 02:20:19.305502,8,72,False
105,41,5,Medium,Data Import,closed,Data Import - Request #0105,2025-06-14 06:35:36.830649,2025-06-14 14:25:56.856758,2025-06-17 19:21:22.526797,8,72,False
106,57,4,Medium,Billing,closed,Billing - Failure #0106,2025-06-13 13:57:17.477038,2025-06-14 00:24:34.599935,2025-06-14 06:12:49.923122,8,72,False
107,11,3,Low,Bug Report,closed,Bug Report - Request #0107,2025-06-24 17:51:42.787065,2025-06-25 19:33:06.057214,2025-06-28 20:27:52.764941,24,120,False
108,54,1,Medium,Login Issues,closed,Login Issues - Timeout #0108,2025-10-13 06:30:45.769316,2025-10-13 08:55:35.892394,2025-10-15 05:26:46.484426,8,72,False
109,32,1,High,Billing,closed,Billing - Question #0109,2025-10-22 14:37:35.101991,2025-10-22 17:11:09.447325,2025-10-23 08:01:54.428758,2,24,False
110,30,7,Medium,Bug Report,closed,Bug Report - Error #0110,2025-08-14 02:44:58.780306,2025-08-14 08:49:45.901992,2025-08-17 11:14:53.244029,8,72,True
111,36,4,High,Data Import,closed,Data Import - Question #0111,2025-08-01 16:26:53.636292,2025-08-01 18:16:36.004055,2025-08-03 04:03:20.963280,2,24,False
112,28,8,Medium,Bug Report,closed,Bug Report - Request #0112,2025-09-05 19:22:02.165421,2025-09-06 06:35:10.364274,2025-09-08 19:21:04.824547,8,72,False
113,13,5,High,Performance,closed,Performance - Request #0113,2025-08-23 13:17:57.083978,2025-08-23 15:56:57.980398,2025-08-25 07:44:34.000227,2,24,False
114,24,5,Medium,Login Issues,closed,Login Issues - Question #0114,2025-10-12 22:32:05.799502,2025-10-13 05:37:33.739526,2025-10-16 03:10:54.444110,8,72,False
115,30,8,High,Billing,closed,Billing - Failure #0115,2025-08-09 06:11:33.082820,2025-08-09 10:11:45.716697,2025-08-10 08:13:44.405570,2,24,False
116,47,1,High,Data Import,closed,Data Import - Error #0116,2025-08-14 02:42:52.754859,2025-08-14 03:33:25.882183,2025-08-15 03:21:23.161138,2,24,False
117,7,6,Medium,Data Import,closed,Data Import - Question #0117,2025-09-27 01:17:29.718671,2025-09-27 10:59:25.059559,2025-09-29 07:46:42.414372,8,72,True
118,51,8,Medium,Feature Request,closed,Feature Request - Timeout #0118,2025-07-18 10:05:38.938004,2025-07-18 19:39:55.404488,2025-07-19 20:38:09.778227,8,72,False
119,38,8,Low,Billing,closed,Billing - Error #0119,2025-06-11 02:39:08.841166,2025-06-11 19:06:16.665470,2025-06-12 18:24:34.111674,24,120,False
120,25,5,High,Feature Request,closed,Feature Request - Question #0120,2025-09-27 05:56:02.867056,2025-09-27 07:43:13.170647,2025-09-28 17:54:26.618994,2,24,True
121,60,5,Low,Data Import,closed,Data Import - Request #0121,2025-06-11 09:18:42.555399,2025-06-12 00:41:07.649432,2025-06-14 19:53:26.293422,24,120,False
122,10,6,Medium,Bug Report,open,Bug Report - Timeout #0122,2025-08-19 20:07:57.496016,2025-08-20 04:52:53.659580,,8,72,False
123,12,6,Medium,Data Import,escalated,Data Import - Question #0123,2025-07-16 00:41:15.705583,2025-07-16 02:08:36.354004,,8,72,False
124,58,8,Urgent,Bug Report,closed,Bug Report - Timeout #0124,2025-09-24 23:49:07.717061,2025-09-25 00:15:56.276194,2025-09-25 06:49:51.254866,1,8,False
125,35,7,Medium,Billing,closed,Billing - Request #0125,2025-07-29 22:01:26.475138,2025-07-30 08:27:22.326387,2025-08-01 09:07:01.634189,8,72,False
126,40,8,Urgent,Login Issues,closed,Login Issues - Question #0126,2025-10-19 20:34:01.985281,2025-10-19 21:08:15.447204,2025-10-20 01:37:02.223998,1,8,False
127,40,6,Low,Feature Request,closed,Feature Request - Request #0127,2025-08-24 13:09:35.101728,2025-08-25 14:32:17.309502,2025-08-29 02:59:16.332673,24,120,False
128,38,8,Medium,Billing,closed,Billing - Timeout #0128,2025-06-17 22:32:07.052335,2025-06-18 03:54:25.437003,2025-06-21 08:09:49.546498,8,72,False
129,47,6,Low,Performance,closed,Performance - Request #0129,2025-09-07 15:46:47.297092,2025-09-07 22:12:21.131082,2025-09-08 14:42:57.266259,24,120,False
130,6,4,Medium,Data Import,closed,Data Import - Failure #0130,2025-08-15 15:19:57.170541,2025-08-15 22:24:51.560660,2025-08-19 01:51:41.324217,8,72,False
131,30,8,Medium,Performance,closed,Performance - Error #0131,2025-06-13 03:09:08.088251,2025-06-13 10:40:54.989335,2025-06-14 17:39:58.994123,8,72,False
132,19,3,Medium,Performance,closed,Performance - Timeout #0132,2025-09-03 04:58:39.148620,2025-09-03 08:48:13.349264,2025-09-05 16:00:37.743133,8,72,False
133,32,2,Medium,Bug Report,closed,Bug Report - Error #0133,2025-08-15 13:49:42.097135,2025-08-15 23:12:12.571489,2025-08-15 20:04:41.932169,8,72,False
134,49,2,Low,Bug Report,closed,Bug Report - Question #0134,2025-07-13 07:50:00.885350,2025-07-13 23:12:48.447738,2025-07-16 17:43:54.787525,24,120,False
135,49,2,Low,Billing,closed,Billing - Question #0135,2025-06-29 21:59:56.454574,2025-06-30 09:51:46.452627,2025-07-01 17:13:26.556749,24,120,True
136,27,7,Low,Bug Report,closed,Bug Report - Question #0136,2025-09-18 13:35:10.850292,2025-09-19 03:34:05.113117,2025-09-22 04:32:52.549928,24,120,False
137,22,2,Medium,Performance,closed,Performance - Question #0137,2025-09-18 14:07:04.184245,2025-09-18 14:07:31.543962,2025-09-20 19:09:53.351795,8,72,False
138,38,8,Medium,Bug Report,closed,Bug Report - Request #0138,2025-08-14 09:40:46.843997,2025-08-14 15:06:52.295423,2025-08-17 20:33:01.603025,8,72,True
139,46,5,High,Data Import,closed,Data Import - Error #0139,2025-08-13 15:34:16.379101,2025-08-13 16:36:42.439190,2025-08-13 19:19:22.958702,2,24,False
140,8,4,Low,Performance,closed,Performance - Timeout #0140,2025-10-06 02:59:08.945713,2025-10-06 13:33:57.115101,2025-10-08 02:53:19.015782,24,120,False
141,38,8,Medium,Login Issues,closed,Login Issues - Request #0141,2025-06-28 23:35:59.384461,2025-06-29 03:42:52.976493,2025-07-01 18:06:59.858104,8,72,False
142,18,6,High,Bug Report,open,Bug Report - Question #0142,2025-07-12 23:49:11.159673,2025-07-13 01:11:05.832283,,2,24,False
143,47,7,High,Feature Request,closed,Feature Request - Question #0143,2025-08-04 15:37:07.016637,2025-08-04 16:09:54.059229,2025-08-05 15:58:18.115102,2,24,False
144,54,5,High,Performance,closed,Performance - Error #0144,2025-10-22 05:33:58.665708,2025-10-22 07:26:48.947391,2025-10-22 09:41:54.296632,2,24,False
145,45,7,Medium,Performance,closed,Performance - Timeout #0145,2025-07-02 19:30:57.913538,2025-07-03 02:39:00.000316,2025-07-05 03:12:59.322980,8,72,False
146,59,1,Medium,Login Issues,closed,Login Issues - Question #0146,2025-07-10 04:44:29.869681,2025-07-10 09:48:16.430911,2025-07-12 16:56:07.904370,8,72,False
147,37,3,Low,Billing,closed,Billing - Error #0147,2025-10-10 21:24:47.806388,2025-10-11 05:20:41.461373,2025-10-17 12:50:26.228417,24,120,False
148,48,6,High,Login Issues,closed,Login Issues - Question #0148,2025-07-30 22:37:49.731771,2025-07-31 00:49:22.447795,2025-07-31 02:45:43.400783,2,24,False
149,6,5,High,Feature Request,pending,Feature Request - Error #0149,2025-06-12 23:15:15.862036,2025-06-13 01:32:14.908953,,2,24,False
150,60,6,High,Login Issues,closed,Login Issues - Timeout #0150,2025-08-06 16:24:20.472967,2025-08-06 17:56:41.372223,2025-08-06 22:30:01.500875,2,24,False
151,50,7,High,Performance,closed,Performance - Question #0151,2025-08-15 08:26:18.759143,2025-08-15 10:58:29.428232,2025-08-16 05:36:04.273801,2,24,False
152,49,8,Urgent,Bug Report,closed,Bug Report - Question #0152,2025-09-25 08:05:12.390381,2025-09-25 08:44:44.556970,2025-09-26 10:34:44.103064,1,8,True
153,37,8,High,Performance,closed,Performance - Question #0153,2025-07-15 14:01:54.242500,2025-07-15 15:48:15.532614,2025-07-17 01:53:38.818975,2,24,False
154,56,6,Medium,Feature Request,closed,Feature Request - Failure #0154,2025-09-29 04:34:37.458051,2025-09-29 08:39:30.821429,2025-10-01 00:48:32.795277,8,72,True
155,32,7,Medium,Performance,closed,Performance - Request #0155,2025-06-12 21:32:21.616055,2025-06-12 23:47:31.768372,2025-06-14 10:21:39.246611,8,72,False
156,27,6,Medium,Bug Report,closed,Bug Report - Timeout #0156,2025-07-07 09:14:52.768595,2025-07-07 15:57:30.490656,2025-07-08 22:21:55.699616,8,72,False
157,4,3,Medium,Login Issues,closed,Login Issues - Error #0157,2025-07-04 03:36:43.910822,2025-07-04 06:34:26.925227,2025-07-05 13:36:13.927994,8,72,False
158,12,1,Low,Login Issues,closed,Login Issues - Request #0158,2025-06-28 21:47:40.809124,2025-06-29 16:33:31.671975,2025-06-30 17:34:43.545850,24,120,False
159,19,6,Medium,Data Import,closed,Data Import - Timeout #0159,2025-09-22 02:23:43.402885,2025-09-22 06:50:45.086870,2025-09-22 17:33:19.319577,8,72,False
160,46,2,High,Performance,closed,Performance - Question #0160,2025-09-24 19:13:15.432658,2025-09-24 21:53:31.853500,2025-09-25 12:17:49.189414,2,24,False
161,40,8,Low,Data Import,closed,Data Import - Failure #0161,2025-07-18 07:58:23.967505,2025-07-19 02:34:06.505105,2025-07-23 11:16:17.914538,24,120,False
162,38,6,Medium,Feature Request,closed,Feature Request - Error #0162,2025-08-31 11:22:50.795627,2025-08-31 14:13:30.413080,2025-09-01 06:10:46.324278,8,72,False
163,51,7,Medium,Login Issues,closed,Login Issues - Timeout #0163,2025-08-06 12:01:50.791568,2025-08-06 14:08:41.106776,2025-08-09 14:53:55.650389,8,72,False
164,60,6,Low,Bug Report,open,Bug Report - Failure #0164,2025-08-13 10:06:34.453822,2025-08-13 12:43:40.168148,,24,120,False
165,36,2,Low,Login Issues,closed,Login Issues - Error #0165,2025-08-10 13:25:47.610631,2025-08-11 01:22:56.873099,2025-08-13 04:24:25.035468,24,120,False
166,7,8,Low,Bug Report,closed,Bug Report - Timeout #0166,2025-06-10 02:11:03.576875,2025-06-10 16:50:20.596342,2025-06-12 13:53:41.492611,24,120,False
167,10,7,High,Bug Report,closed,Bug Report - Request #0167,2025-07-08 05:39:02.139485,2025-07-08 05:40:36.337554,2025-07-09 05:33:54.691343,2,24,False
168,7,5,Medium,Performance,closed,Performance - Request #0168,2025-08-26 14:10:43.209464,2025-08-26 22:29:10.960511,2025-08-29 05:38:53.056259,8,72,False
